matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
598045,DA Miller,2,4,0,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,50.0,32.6,142.89743589743588
598052,DA Miller,8,11,0,0,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2013,72.72727272727273,25.4,120.77622377622379
598056,DA Miller,6,7,1,0,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",2013,85.71428571428571,24.6,112.91908091908093
598059,DA Miller,34,39,3,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2013,87.17948717948718,20.2,98.35497835497836
598064,DA Miller,101,39,8,7,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2013,258.974358974359,30.2,110.91908091908094
598066,DA Miller,6,5,1,0,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,2013,120.0,31.0,124.91908091908094
729283,DA Miller,54,37,3,3,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,2014,145.94594594594594,40.2,139.56281556281556
729291,DA Miller,51,20,0,6,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,2014,254.99999999999997,49.2,173.41995841995842
729295,DA Miller,10,10,0,1,Kings XI Punjab,Sunrisers Hyderabad,Sharjah Cricket Stadium,2014,100.0,44.4,175.984060984061
729307,DA Miller,14,10,2,0,Kings XI Punjab,Kolkata Knight Riders,Sheikh Zayed Stadium,2014,140.0,27.0,152.1891891891892
729313,DA Miller,26,22,4,0,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,2014,118.18181818181819,31.0,151.82555282555285
733973,DA Miller,16,12,1,1,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2014,133.33333333333331,23.4,149.3030303030303
733987,DA Miller,47,33,5,2,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,2014,142.42424242424244,22.6,126.7878787878788
733991,DA Miller,66,30,8,3,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014,220.00000000000003,33.8,150.7878787878788
733997,DA Miller,13,14,1,0,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,2014,92.85714285714286,33.6,141.35930735930737
734007,DA Miller,24,24,1,0,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014,100.0,33.2,137.72294372294374
734019,DA Miller,2,6,0,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2014,33.33333333333333,30.4,117.72294372294373
734033,DA Miller,29,20,0,2,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2014,145.0,26.8,118.23809523809527
734039,DA Miller,47,37,4,2,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",2014,127.02702702702702,23.0,99.64350064350066
734043,DA Miller,8,12,0,0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2014,66.66666666666666,22.0,94.40540540540542
734047,DA Miller,38,19,5,1,Kings XI Punjab,Chennai Super Kings,Wankhede Stadium,2014,200.0,24.8,114.40540540540542
734049,DA Miller,1,1,0,0,Kings XI Punjab,Kolkata Knight Riders,M Chinnaswamy Stadium,2014,100.0,24.6,127.73873873873875
829709,DA Miller,23,22,3,1,Kings XI Punjab,Rajasthan Royals,Maharashtra Cricket Association Stadium,2015,104.54545454545455,23.4,119.64782964782964
829717,DA Miller,24,24,3,0,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2015,100.0,18.8,114.24242424242425
829725,DA Miller,5,8,0,0,Kings XI Punjab,Delhi Daredevils,Maharashtra Cricket Association Stadium,2015,62.5,18.2,113.40909090909092
829741,DA Miller,54,31,1,5,Kings XI Punjab,Rajasthan Royals,"Sardar Patel Stadium, Motera",2015,174.19354838709677,21.4,108.24780058651027
829753,DA Miller,3,9,0,0,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,33.33333333333333,21.8,94.91446725317694
829759,DA Miller,15,14,1,0,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",2015,107.14285714285714,20.2,95.43394777265746
829767,DA Miller,42,42,4,1,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2015,100.0,23.8,95.43394777265746
829775,DA Miller,43,38,3,1,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2015,113.1578947368421,31.4,105.56552672002587
829785,DA Miller,7,10,1,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015,70.0,22.0,84.72681704260653
829791,DA Miller,27,11,2,2,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2015,245.45454545454547,26.8,127.15105946684896
829799,DA Miller,89,45,2,9,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2015,197.77777777777777,41.6,145.27804359383308
829803,DA Miller,14,5,0,2,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2015,280.0,36.0,181.27804359383308
829809,DA Miller,11,15,1,0,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2015,73.33333333333333,29.6,173.31313131313135
980905,DA Miller,15,11,1,1,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,136.36363636363635,31.2,186.58585858585857
980913,DA Miller,9,10,1,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2016,90.0,27.6,155.4949494949495
980919,DA Miller,7,6,0,0,Kings XI Punjab,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,116.66666666666667,11.2,139.27272727272728
980925,DA Miller,6,7,1,0,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,85.71428571428571,9.6,100.4155844155844
980935,DA Miller,9,11,1,0,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016,81.81818181818183,9.2,102.11255411255412
980941,DA Miller,30,19,1,2,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,157.89473684210526,12.2,106.4187742082479
980955,DA Miller,31,27,2,0,Kings XI Punjab,Gujarat Lions,Saurashtra Cricket Association Stadium,2016,114.81481481481481,16.6,111.38173717121086
980963,DA Miller,13,18,0,0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2016,72.22222222222221,17.8,102.49284828232196
980971,DA Miller,11,7,1,0,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,157.14285714285714,18.8,116.77856256803625
980977,DA Miller,0,1,0,0,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,0.0,17.0,100.41492620439989
980991,DA Miller,20,9,2,1,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,222.22222222222223,15.0,113.28042328042329
980999,DA Miller,3,8,0,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,37.5,9.4,97.81746031746033
981005,DA Miller,7,5,1,0,Kings XI Punjab,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,140.0,8.2,111.37301587301587
1082594,DA Miller,30,27,1,2,Kings XI Punjab,Rising Pune Supergiant,Holkar Cricket Stadium,2017,111.11111111111111,12.0,102.16666666666667
1082601,DA Miller,28,20,2,2,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2017,140.0,17.6,130.16666666666669
1082605,DA Miller,24,29,1,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2017,82.75862068965517,18.4,102.27394636015326
1082609,DA Miller,1,6,0,0,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,16.666666666666664,18.0,98.10727969348659
1136562,DA Miller,24,23,1,0,Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,2018,104.34782608695652,21.4,90.97684491087789
1136582,DA Miller,26,20,1,1,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,2018,130.0,20.6,94.75462268865567
1136616,DA Miller,24,23,1,1,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018,104.34782608695652,19.8,87.62418790604698
1175361,DA Miller,59,41,5,3,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2019,143.90243902439025,26.8,99.85295157299399
1175364,DA Miller,15,13,2,0,Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,2019,115.38461538461537,29.6,119.59654131658374
1175368,DA Miller,43,33,4,2,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,2019,130.3030303030303,33.4,124.78758215979849
1178393,DA Miller,6,5,1,0,Kings XI Punjab,Chennai Super Kings,MA Chidambaram Stadium,2019,120.0,29.4,122.78758215979849
1178397,DA Miller,1,3,0,0,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,2019,33.33333333333333,24.8,108.58468360907383
1178399,DA Miller,7,9,1,0,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2019,77.77777777777779,14.4,95.35975135975136
1178407,DA Miller,40,28,2,2,Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,2019,142.85714285714286,19.4,100.85425685425686
1178412,DA Miller,7,5,1,0,Kings XI Punjab,Delhi Capitals,Arun Jaitley Stadium,2019,140.0,12.2,102.7936507936508
1178417,DA Miller,24,26,2,0,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2019,92.3076923076923,15.8,97.25518925518926
1178423,DA Miller,11,11,1,0,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019,100.0,17.8,110.5885225885226
1254064,DA Miller,62,43,7,2,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",2021,144.1860465116279,28.8,123.8701763352926
1254069,DA Miller,2,5,0,0,Rajasthan Royals,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021,40.0,21.2,103.29874776386404
1254073,DA Miller,0,2,0,0,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2021,0.0,19.8,75.29874776386404
1254075,DA Miller,24,25,3,0,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2021,96.0,19.8,76.03720930232558
1254081,DA Miller,7,4,1,0,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2021,175.0,19.0,91.03720930232558
1254085,DA Miller,7,3,0,1,Rajasthan Royals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",2021,233.33333333333334,8.0,108.86666666666667
1254093,DA Miller,15,23,0,0,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,2021,65.21739130434783,10.6,113.91014492753622
1254097,DA Miller,7,10,0,0,Rajasthan Royals,Delhi Capitals,"Zayed Cricket Stadium, Abu Dhabi",2021,70.0,12.0,127.91014492753622
1304050,DA Miller,30,21,1,2,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2022,142.85714285714286,13.2,137.2815734989648
1304056,DA Miller,20,15,2,0,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",2022,133.33333333333331,15.8,128.9482401656315
1304062,DA Miller,6,5,1,0,Gujarat Titans,Punjab Kings,"Brabourne Stadium, Mumbai",2022,120.0,15.6,106.28157349896478
1304067,DA Miller,12,16,0,0,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,75.0,15.0,108.23809523809523
1304070,DA Miller,31,14,5,1,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",2022,221.42857142857144,19.8,138.52380952380952
1304075,DA Miller,94,52,8,6,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",2022,180.76923076923077,32.6,146.1062271062271
1304081,DA Miller,27,20,1,2,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2022,135.0,34.0,146.43956043956047
1304086,DA Miller,17,20,1,0,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",2022,85.0,36.2,139.43956043956047
1304089,DA Miller,39,26,4,1,Gujarat Titans,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",2022,150.0,41.6,154.43956043956047
1304094,DA Miller,11,14,0,0,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",2022,78.57142857142857,37.6,125.86813186813188
1304097,DA Miller,19,14,1,1,Gujarat Titans,Mumbai Indians,"Brabourne Stadium, Mumbai",2022,135.71428571428572,22.6,116.85714285714285
1304103,DA Miller,26,26,1,1,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,22.4,109.85714285714285
1304108,DA Miller,15,21,1,0,Gujarat Titans,Chennai Super Kings,"Wankhede Stadium, Mumbai",2022,71.42857142857143,22.0,107.14285714285714
1304113,DA Miller,34,26,0,3,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022,130.76923076923077,21.0,103.2967032967033
1312197,DA Miller,68,38,3,5,Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",2022,178.94736842105263,32.4,123.37189126662811
1312200,DA Miller,32,20,3,1,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2022,160.0,35.0,128.229034123771
1359481,DA Miller,31,18,2,2,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,172.22222222222223,36.0,142.67347856821542
1359487,DA Miller,2,3,0,0,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2023,66.66666666666666,33.4,141.72109761583448
1359492,DA Miller,17,18,1,0,Gujarat Titans,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,94.44444444444444,30.0,134.4561403508772
1359497,DA Miller,46,31,3,2,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2023,148.38709677419354,25.6,128.34408602150538
1359504,DA Miller,6,12,0,0,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,50.0,20.4,106.34408602150538
1359509,DA Miller,46,23,2,4,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2023,200.0,23.4,111.89964157706095
1359513,DA Miller,32,18,2,2,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,177.77777777777777,29.4,134.12186379928318
1359518,DA Miller,0,3,0,0,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2023,0.0,26.0,115.23297491039425
1359525,DA Miller,21,12,2,1,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",2023,175.0,21.0,120.55555555555557
1359531,DA Miller,41,26,4,2,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,157.69230769230768,28.0,142.0940170940171
1359536,DA Miller,7,5,1,0,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",2023,140.0,20.2,130.0940170940171
1359544,DA Miller,6,8,1,0,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,75.0,15.0,109.53846153846152
1370350,DA Miller,4,7,0,0,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,57.14285714285714,15.8,120.96703296703296
1422123,DA Miller,12,11,1,0,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2024,109.09090909090908,14.0,107.78521478521478
1422125,DA Miller,21,17,3,0,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,123.52941176470588,10.0,100.95263559969442
1422130,DA Miller,44,29,4,2,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",2024,151.72413793103448,17.4,103.29746318590132
1426270,DA Miller,2,6,0,0,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2024,33.33333333333333,16.6,94.96412985256798
1426275,DA Miller,4,7,0,0,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,57.14285714285714,16.6,94.96412985256799
1426278,DA Miller,55,23,6,3,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024,239.1304347826087,25.2,120.9720349909079
1426283,DA Miller,26,22,2,1,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",2024,118.18181818181819,26.2,119.90251627433035
1426290,DA Miller,30,21,3,2,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,142.85714285714286,23.4,118.12911725955205
1426297,DA Miller,16,13,1,0,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",2024,123.07692307692308,26.2,136.07783520827
392206,DA Warner,51,40,5,1,Delhi Daredevils,Chennai Super Kings,New Wanderers Stadium,2009,127.49999999999999,51.0,127.49999999999999
392211,DA Warner,36,23,5,1,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,2009,156.52173913043478,43.5,142.01086956521738
392215,DA Warner,21,32,0,1,Delhi Daredevils,Mumbai Indians,Buffalo Park,2009,65.625,36.0,116.54891304347825
392219,DA Warner,36,25,5,1,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,2009,144.0,36.0,123.41168478260869
392223,DA Warner,4,7,0,0,Delhi Daredevils,Deccan Chargers,Kingsmead,2009,57.14285714285714,29.6,110.15791925465837
392235,DA Warner,15,9,1,1,Delhi Daredevils,Mumbai Indians,SuperSport Park,2009,166.66666666666669,22.4,117.99125258799172
392237,DA Warner,0,1,0,0,Delhi Daredevils,Deccan Chargers,SuperSport Park,2009,0.0,15.2,86.68690476190477
419116,DA Warner,6,8,1,0,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2009/10,75.0,12.2,88.56190476190477
419120,DA Warner,57,33,4,4,Delhi Daredevils,Deccan Chargers,Barabati Stadium,2009/10,172.72727272727272,16.4,94.30735930735932
419128,DA Warner,33,15,3,2,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,220.00000000000003,22.2,126.8787878787879
419131,DA Warner,107,72,9,5,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2009/10,148.61111111111111,40.6,123.26767676767676
419134,DA Warner,4,8,0,0,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2009/10,50.0,41.4,133.26767676767676
419140,DA Warner,33,22,3,2,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2009/10,150.0,46.8,148.26767676767676
419144,DA Warner,0,5,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2009/10,0.0,35.4,113.72222222222221
419149,DA Warner,6,11,1,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2009/10,54.54545454545454,30.0,80.63131313131314
419152,DA Warner,31,15,5,1,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,2009/10,206.66666666666669,14.8,92.24242424242425
419155,DA Warner,0,2,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2009/10,0.0,14.0,82.24242424242425
419160,DA Warner,5,4,1,0,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2009/10,125.0,8.4,77.24242424242425
501201,DA Warner,1,3,0,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2011,33.33333333333333,8.6,83.9090909090909
501204,DA Warner,54,44,6,1,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2011,122.72727272727273,18.2,97.54545454545455
501213,DA Warner,46,28,6,2,Delhi Daredevils,Pune Warriors,Dr DY Patil Sports Academy,2011,164.28571428571428,21.2,89.06926406926408
501216,DA Warner,51,48,5,1,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2011,106.25,31.4,110.31926406926407
501223,DA Warner,77,50,7,4,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2011,154.0,45.8,116.11926406926406
501227,DA Warner,7,12,1,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2011,58.333333333333336,47.0,121.11926406926409
501230,DA Warner,2,7,0,0,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2011,28.57142857142857,36.6,102.28809523809525
501233,DA Warner,3,8,0,0,Delhi Daredevils,Kochi Tuskers Kerala,Nehru Stadium,2011,37.5,28.0,76.93095238095239
501238,DA Warner,13,15,2,0,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,2011,86.66666666666667,20.4,73.0142857142857
501246,DA Warner,1,2,0,0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2011,50.0,5.2,52.21428571428572
501253,DA Warner,21,25,2,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,84.0,8.0,57.34761904761906
501257,DA Warner,29,29,4,1,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2011,100.0,13.4,71.63333333333335
501265,DA Warner,19,10,1,2,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,2011,190.0,16.6,102.13333333333335
548329,DA Warner,109,55,10,7,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2012,198.1818181818182,35.8,124.43636363636365
548357,DA Warner,21,19,2,1,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2012,110.5263157894737,39.8,136.54162679425838
548364,DA Warner,8,9,1,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,88.88888888888889,37.2,137.51940457203617
548369,DA Warner,14,9,3,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2012,155.55555555555557,34.2,148.63051568314728
548372,DA Warner,15,9,2,1,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2012,166.66666666666669,33.4,143.96384901648062
548374,DA Warner,79,46,10,4,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2012,171.73913043478262,27.4,138.6753114670735
548378,DA Warner,7,7,0,1,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2012,100.0,24.6,136.57004830917876
548380,DA Warner,3,7,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,42.857142857142854,23.6,127.36369910282954
