matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
1359521,AK Markram,41,42,4,0,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,97.61904761904762,17.2,89.71385477267829,27.555555555555557,35.285714285714285,7,95.25335775335776,26,26.923076923076923,120.1187281157552,6
1359526,AK Markram,6,5,1,0,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2023,120.0,14.0,87.83150183150182,6.0,22.5,4,151.76470588235296,27,26.14814814814815,120.11433077813464,28
1359532,AK Markram,28,20,2,1,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,140.0,17.2,95.83150183150182,27.555555555555557,13.333333333333334,3,133.75,28,26.214285714285715,120.82453325034412,10
1359536,AK Markram,10,10,1,0,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,100.0,18.6,103.83150183150182,13.5,23.75,4,122.27272727272728,29,25.655172413793103,120.10644589688398,18
1359539,AK Markram,18,20,0,0,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,90.0,20.6,109.52380952380952,27.555555555555557,19.666666666666668,3,87.63636363636364,30,25.4,119.10289770032118,13
1359543,AK Markram,13,7,0,1,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,185.71428571428572,15.0,127.14285714285715,22.6,24.2,5,185.71428571428572,31,25.0,121.25165215238455,18
1422121,AK Markram,18,13,2,0,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,138.46153846153845,17.4,130.83516483516485,34.0,35.285714285714285,7,154.74717590102205,32,24.78125,121.78946109954562,42
1422126,AK Markram,42,33,2,1,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,127.27272727272727,20.2,128.28971028971029,27.555555555555557,24.2,5,120.49586776859505,33,25.303030303030305,121.95562068055112,17
1422130,AK Markram,17,19,0,0,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2024,89.47368421052632,21.6,126.18444713181557,13.5,23.75,4,107.17703349282297,34,25.058823529411764,121.00026960790332,50
1422136,AK Markram,50,37,4,1,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,135.13513513513513,28.0,135.21147415884258,27.555555555555557,24.8,5,120.83333333333333,35,25.771428571428572,121.40412290868137,0
1426261,AK Markram,0,2,0,0,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,0.0,25.4,98.06861701598544,0.0,24.75,4,110.00000000000001,36,25.055555555555557,118.03178616121801,32
1426268,AK Markram,32,18,2,2,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,177.77777777777777,28.2,105.93186487923329,32.0,19.5,2,162.17320261437908,37,25.243243243243242,119.64654269139531,1
1426273,AK Markram,1,3,0,0,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024,33.33333333333333,20.0,87.1439860913545,4.5,13.5,4,152.38095238095238,38,24.605263157894736,117.3751424451305,7
1426279,AK Markram,7,8,1,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,87.5,18.0,86.74924924924925,27.555555555555557,19.5,2,119.0909090909091,39,24.153846153846153,116.60911315166562,32
1426284,AK Markram,32,27,4,0,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,118.5185185185185,14.4,83.42592592592591,16.25,24.8,5,119.4620811287478,40,24.35,116.65684828583694,1
1426311,AK Markram,1,2,0,0,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",2024,50.0,14.6,93.42592592592591,16.25,22.5,4,177.77777777777777,41,23.78048780487805,115.0310714983775,20
501231,AL Menaria,4,4,1,0,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,2011,100.0,21.6,122.13789719052878,15.25,15.0,3,71.42857142857143,5,21.6,122.13789719052878,29
501235,AL Menaria,29,22,0,3,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,2011,131.8181818181818,23.0,119.16820022083179,15.25,23.5,2,125.45454545454545,6,22.833333333333332,123.75127796180429,2
501240,AL Menaria,2,8,0,0,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,25.0,18.0,99.62274567537726,19.0,11.5,4,54.285714285714285,7,19.857142857142858,109.64395253868939,2
501249,AL Menaria,2,6,0,0,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,2011,33.33333333333333,14.2,84.18414918414918,15.25,11.5,4,56.666666666666664,8,17.625,100.10512513801987,8
501252,AL Menaria,8,6,1,0,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2011,133.33333333333331,9.0,84.69696969696969,15.25,8.0,1,133.33333333333334,9,16.555555555555557,103.79714827083247,31
501258,AL Menaria,31,30,3,1,Rajasthan Royals,Kochi Tuskers Kerala,Holkar Cricket Stadium,2011,103.33333333333334,14.4,85.36363636363635,31.0,31.0,1,109.11111111111111,10,18.0,103.75076677708257,0
548309,AL Menaria,0,3,0,0,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,2012,0.0,8.6,59.0,15.25,22.666666666666668,3,135.0,11,16.363636363636363,94.31887888825689,40
548312,AL Menaria,40,31,4,1,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2012,129.03225806451613,16.2,79.80645161290322,15.25,22.25,4,108.58870967741936,12,18.333333333333332,97.21166048627849,20
548317,AL Menaria,20,16,2,1,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2012,125.0,19.8,98.13978494623656,20.0,15.0,3,110.26785714285714,13,18.46153846153846,99.34922506425707,1
548320,AL Menaria,1,6,0,0,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,2012,16.666666666666664,18.4,74.80645161290323,11.0,22.25,4,84.72222222222221,14,17.214285714285715,93.44332803585773,22
548326,AL Menaria,22,20,1,1,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,2012,110.00000000000001,16.6,76.13978494623657,15.25,21.0,2,105.58333333333334,15,17.533333333333335,94.54710616680056,36
548332,AL Menaria,36,34,2,1,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,105.88235294117648,23.8,97.31625553447186,19.0,11.5,4,92.52100840336135,16,18.6875,95.25555909019906,2
548349,AL Menaria,2,4,0,0,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,2012,50.0,16.2,81.50980392156863,15.25,8.333333333333334,3,50.0,17,17.705882352941178,92.59346737901087,34
548354,AL Menaria,34,28,1,2,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2012,121.42857142857142,19.0,80.79551820728292,34.0,22.666666666666668,3,98.77551020408164,18,18.61111111111111,94.19541760398646,18
548358,AL Menaria,18,21,1,0,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,2012,85.71428571428571,22.4,94.60504201680672,18.0,23.5,2,88.9795918367347,19,18.57894736842105,93.74904224137063,6
548361,AL Menaria,6,5,1,0,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,2012,120.0,19.2,96.60504201680672,15.25,11.5,4,101.33333333333334,20,17.95,95.0615901293021,20
548373,AL Menaria,20,17,1,1,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2012,117.64705882352942,16.0,98.95798319327731,20.0,21.0,2,122.84313725490198,21,18.047619047619047,96.13708863855102,21
548377,AL Menaria,21,22,1,1,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,2012,95.45454545454545,19.8,108.0488922841864,15.25,15.0,3,111.36363636363636,22,18.181818181818183,96.10606394836896,1
598001,AL Menaria,1,2,0,0,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2013,50.0,13.2,93.76317799847212,1.0,8.333333333333334,3,85.71428571428571,23,17.434782608695652,94.10145247235292,22
501204,AL Menaria,22,15,0,3,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,2011,146.66666666666666,22.0,146.66666666666666,15.25,8.333333333333334,3,146.66666666666666,1,22.0,146.66666666666666,27
501209,AL Menaria,27,22,2,1,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2011,122.72727272727273,24.5,134.6969696969697,15.25,22.25,4,125.92948717948717,2,24.5,134.6969696969697,21
501214,AL Menaria,21,19,1,1,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,2011,110.5263157894737,23.333333333333332,126.6400850611377,11.0,22.25,4,118.68252361673414,3,23.333333333333332,126.6400850611377,34
501234,AM Nayar,0,2,0,0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2011,0.0,6.2,58.82051282051282,0.0,4.333333333333333,3,37.5,30,16.666666666666668,107.50819230076196,14
501237,AM Nayar,14,9,2,0,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2011,155.55555555555557,9.0,89.93162393162393,16.75,10.333333333333334,3,138.88888888888889,31,16.580645161290324,109.05810724446499,1
501244,AM Nayar,1,4,0,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011,25.0,6.6,68.93162393162393,4.0,11.875,8,16.666666666666664,32,16.09375,106.43129139307545,3
501264,AM Nayar,3,7,0,0,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,2011,42.857142857142854,7.0,70.83638583638584,3.0,16.5,6,66.07142857142857,33,15.696969696969697,104.50480204350174,10
548309,AM Nayar,10,10,0,1,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2012,100.0,5.6,64.68253968253968,17.5,15.333333333333334,6,114.44444444444446,34,15.529411764705882,104.37230786575168,24
548313,AM Nayar,24,28,2,0,Kings XI Punjab,Pune Warriors,Subrata Roy Sahara Stadium,2012,85.71428571428571,10.4,81.82539682539684,12.6,18.0,2,67.83113245298118,35,15.771428571428572,103.83922151856694,2
548350,AM Nayar,2,3,0,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012,66.66666666666666,8.0,64.04761904761905,4.0,11.875,8,77.77777777777777,36,15.38888888888889,102.8066505504586,9
548354,AM Nayar,9,8,0,0,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2012,112.5,9.6,81.54761904761905,2.8,15.333333333333334,6,125.05050505050505,37,15.216216216216216,103.06863296801377,19
598000,AM Nayar,19,14,2,0,Pune Warriors,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,135.71428571428572,12.8,100.11904761904762,23.333333333333332,7.666666666666667,3,117.32142857142857,38,15.31578947368421,103.92772909291567,25
598003,AM Nayar,25,26,3,0,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,2013,96.15384615384616,15.8,99.34981684981685,12.6,15.666666666666666,6,101.92307692307692,39,15.564102564102564,103.72839876114465,6
598011,AM Nayar,6,8,0,0,Pune Warriors,Mumbai Indians,Wankhede Stadium,2013,75.0,12.2,97.20695970695972,16.75,10.333333333333334,3,104.79166666666667,40,15.325,103.01018879211604,0
598015,AM Nayar,0,1,0,0,Pune Warriors,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,0.0,11.8,83.87362637362637,22.5,18.375,8,0.0,41,14.951219512195122,100.49774516304004,0
598018,AM Nayar,0,2,0,0,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,2013,0.0,10.0,61.37362637362637,0.0,7.666666666666667,3,0.0,42,14.595238095238095,98.10494170677718,2
598025,AM Nayar,2,2,0,0,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2013,100.0,6.6,54.23076923076924,2.8,15.666666666666666,6,114.28571428571428,43,14.30232558139535,98.14901282987539,2
598038,AM Nayar,2,4,0,0,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,2013,50.0,2.0,45.0,12.6,18.375,8,81.25,44,14.022727272727273,97.05471708374185,1
598042,AM Nayar,1,3,0,0,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,2013,33.33333333333333,1.0,36.666666666666664,12.6,11.875,8,145.27777777777777,45,13.733333333333333,95.63868633373276,11
598055,AM Nayar,11,14,0,0,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,2013,78.57142857142857,3.2,52.38095238095239,12.6,10.333333333333334,3,85.83333333333334,46,13.673913043478262,95.26765899107397,4
729285,AM Nayar,4,3,1,0,Rajasthan Royals,Sunrisers Hyderabad,Sheikh Zayed Stadium,2014,133.33333333333331,4.0,79.04761904761904,7.5,7.666666666666667,3,90.0,47,13.46808510638298,96.07756695580291,23
729291,AM Nayar,23,21,2,1,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,2014,109.52380952380953,8.2,80.95238095238095,23.0,15.666666666666666,6,92.06349206349206,48,13.666666666666666,96.35769700930304,5
729297,AM Nayar,5,8,1,0,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,2014,62.5,8.8,83.45238095238095,5.0,18.375,8,62.5,49,13.489795918367347,95.66672360094992,11
729305,AM Nayar,11,18,1,0,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,2014,61.111111111111114,10.8,89.0079365079365,7.5,11.875,8,61.111111111111114,50,13.44,94.97561135115315,20
335985,AM Nayar,20,15,1,1,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2007/08,133.33333333333331,20.0,133.33333333333331,16.75,11.875,8,127.67857142857142,1,20.0,133.33333333333331,45
335989,AM Nayar,45,20,6,1,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,225.0,32.5,179.16666666666666,22.5,18.375,8,199.42857142857142,2,32.5,179.16666666666666,2
335991,AM Nayar,2,3,0,0,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,66.66666666666666,22.333333333333332,141.66666666666666,2.8,15.666666666666666,6,85.83333333333333,3,22.333333333333332,141.66666666666666,34
335994,AM Nayar,34,20,1,3,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,2007/08,170.0,25.25,148.75,18.166666666666668,16.5,6,186.1904761904762,4,25.25,148.75,2
336004,AM Nayar,2,6,0,0,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,2007/08,33.33333333333333,20.6,125.66666666666666,18.166666666666668,8.4,5,44.44444444444445,5,20.6,125.66666666666666,12
336008,AM Nayar,12,14,1,0,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,2007/08,85.71428571428571,19.0,116.14285714285714,18.166666666666668,15.333333333333334,6,98.44155844155843,6,19.166666666666668,119.0079365079365,38
336024,AM Nayar,38,24,3,2,Mumbai Indians,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2007/08,158.33333333333331,17.6,102.80952380952381,23.333333333333332,16.5,6,152.24867724867724,7,21.857142857142858,124.62585034013604,27
336028,AM Nayar,27,18,1,2,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2007/08,150.0,22.6,119.47619047619048,16.75,15.666666666666666,6,149.51388888888889,8,22.5,127.79761904761904,1
336032,AM Nayar,1,3,0,0,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,2007/08,33.33333333333333,16.0,92.14285714285714,9.0,8.4,5,41.666666666666664,9,20.11111111111111,117.30158730158729,25
336036,AM Nayar,25,19,3,0,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,131.57894736842107,20.6,111.79197994987467,17.5,15.333333333333334,6,106.25996810207336,10,20.6,118.72932330827066,35
392181,AM Nayar,35,14,2,3,Mumbai Indians,Chennai Super Kings,Newlands,2009,250.0,25.2,144.64912280701756,35.0,18.375,8,255.10204081632654,11,21.90909090909091,130.66302118933697,10
392192,AM Nayar,10,6,0,1,Mumbai Indians,Deccan Chargers,Kingsmead,2009,166.66666666666669,19.6,146.31578947368422,20.0,16.5,6,116.20370370370371,12,20.916666666666668,133.66332497911444,3
392197,AM Nayar,3,3,0,0,Mumbai Indians,Kolkata Knight Riders,St George's Park,2009,100.0,14.8,136.31578947368422,18.0,4.333333333333333,3,100.0,13,19.53846153846154,131.0738384422595,15
392200,AM Nayar,15,17,1,0,Mumbai Indians,Kings XI Punjab,Kingsmead,2009,88.23529411764706,17.6,147.29618163054698,20.0,15.666666666666666,6,94.19117647058823,14,19.214285714285715,128.0139424190729,10
392203,AM Nayar,10,13,1,0,Mumbai Indians,Kolkata Knight Riders,Buffalo Park,2009,76.92307692307693,14.6,136.36500754147815,14.0,4.333333333333333,3,72.55189255189255,15,18.6,124.60788471933982,29
392208,AM Nayar,29,20,4,0,Mumbai Indians,Royal Challengers Bangalore,New Wanderers Stadium,2009,145.0,13.4,115.36500754147815,29.0,11.875,8,143.4375,16,19.25,125.88239192438108,1
392212,AM Nayar,1,4,0,0,Mumbai Indians,Deccan Chargers,SuperSport Park,2009,25.0,11.6,87.03167420814479,2.5,16.5,6,25.0,17,18.176470588235293,119.94813357588808,18
392215,AM Nayar,18,28,1,0,Mumbai Indians,Delhi Daredevils,Buffalo Park,2009,64.28571428571429,14.6,79.88881706528765,14.0,8.4,5,75.87159863945578,18,18.166666666666668,116.85577694865621,35
392225,AM Nayar,35,19,4,1,Mumbai Indians,Rajasthan Royals,Kingsmead,2009,184.21052631578948,18.6,99.08386350491614,20.0,15.333333333333334,6,186.70919723551302,19,19.05263157894737,120.40076375745268,33
392227,AM Nayar,33,27,1,2,Mumbai Indians,Chennai Super Kings,St George's Park,2009,122.22222222222223,23.2,108.1436925647452,18.0,18.375,8,112.5925925925926,20,19.75,120.49183668069118,4
392235,AM Nayar,4,4,0,0,Mumbai Indians,Delhi Daredevils,SuperSport Park,2009,100.0,18.2,99.1436925647452,2.5,8.4,5,62.50000000000001,21,19.0,119.51603493399159,9
419157,AM Nayar,9,7,1,0,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,128.57142857142858,19.8,119.8579782790309,4.0,11.875,8,131.96428571428572,22,18.545454545454547,119.92764373569327,22
419162,AM Nayar,22,18,2,0,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,2009/10,122.22222222222223,20.6,131.4452798663325,18.166666666666668,11.875,8,108.95833333333333,23,18.695652173913043,120.02740801771627,27
419165,AM Nayar,27,26,1,2,Mumbai Indians,Chennai Super Kings,Dr DY Patil Sports Academy,2009/10,103.84615384615385,19.0,115.37240537240538,18.166666666666668,18.375,8,125.96153846153847,24,19.041666666666668,119.35318909390116,12
501202,AM Nayar,12,18,2,0,Kings XI Punjab,Pune Warriors,Dr DY Patil Sports Academy,2011,66.66666666666666,14.8,104.26129426129425,18.166666666666668,18.0,2,80.67538126361654,25,18.76,117.24572819681178,0
501206,AM Nayar,0,1,0,0,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2011,0.0,14.0,84.26129426129427,2.8,18.375,8,0.0,26,18.03846153846154,112.73627711231902,13
501212,AM Nayar,13,10,2,0,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2011,130.0,14.8,84.54700854700855,23.333333333333332,16.5,6,130.25,27,17.85185185185185,113.37567425630722,1
501220,AM Nayar,1,3,0,0,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2011,33.33333333333333,10.6,66.76923076923077,2.8,15.333333333333334,6,60.0,28,17.25,110.51701922334385,17
501235,AM Rahane,15,9,2,0,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,2011,166.66666666666669,19.6,102.46107745423751,32.35294117647059,34.6,5,165.87301587301587,12,15.583333333333334,75.82245748627417,4
501240,AM Rahane,4,9,0,0,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,44.44444444444444,19.8,102.77853777169783,14.5,19.8125,16,85.92324208266238,13,14.692307692307692,73.4087641753642,52
501249,AM Rahane,52,36,7,0,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,2011,144.44444444444443,19.0,105.62091503267975,32.35294117647059,19.8125,16,153.32041733762748,14,17.357142857142858,78.48274133744135,17
501252,AM Rahane,17,10,1,1,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2011,170.0,18.8,118.44444444444443,32.35294117647059,32.61904761904762,21,170.0,15,17.333333333333332,84.58389191494527,8
501258,AM Rahane,8,9,1,0,Rajasthan Royals,Kochi Tuskers Kerala,Holkar Cricket Stadium,2011,88.88888888888889,19.2,122.88888888888889,10.666666666666666,8.0,1,108.42911877394636,16,16.75,84.85295422581675,98
548309,AM Rahane,98,72,16,1,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,2012,136.11111111111111,35.8,116.77777777777779,32.35294117647059,26.764705882352942,17,114.25268321503388,17,21.529411764705884,87.8681399249517,0
548312,AM Rahane,0,4,0,0,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2012,0.0,35.0,107.88888888888887,32.35294117647059,25.681818181818183,22,12.5,18,20.333333333333332,82.98657659578772,40
548317,AM Rahane,40,31,4,2,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2012,129.03225806451613,32.6,104.80645161290322,36.75,28.48,25,127.56272401433691,19,21.36842105263158,85.41003351519448,19
