match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
392223,2009-05-13,PP Ojha,Deccan Chargers,Delhi Daredevils,Kingsmead,1.4,2.3333333333333335,1.0833333333333333,1.1904761904761905,0.0
392223,2009-05-13,A Nehra,Delhi Daredevils,Deccan Chargers,Kingsmead,2.0,1.3333333333333333,1.125,1.3636363636363635,1.0
392225,2009-05-14,SL Malinga,Mumbai Indians,Rajasthan Royals,Kingsmead,1.4,2.0,0.9230769230769231,1.8,1.0
392225,2009-05-14,ST Jayasuriya,Mumbai Indians,Rajasthan Royals,Kingsmead,0.8,1.6666666666666667,0.6,0.6666666666666666,0.0
392225,2009-05-14,C Nanda,Mumbai Indians,Rajasthan Royals,Kingsmead,1.0,1.0,1.0,1.0,0.0
392224,2009-05-14,B Akhil,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,0.4,0.0,0.0,0.625,0.0
392224,2009-05-14,JA Morkel,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,1.4,1.0,1.25,1.380952380952381,3.0
392224,2009-05-14,RE van der Merwe,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,1.0,1.3333333333333333,0.8,1.0,1.0
392225,2009-05-14,JP Duminy,Mumbai Indians,Rajasthan Royals,Kingsmead,1.0,0.5,0.3333333333333333,1.3333333333333333,0.0
392224,2009-05-14,JDP Oram,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,0.8,1.0,1.0,1.1111111111111112,0.0
392224,2009-05-14,R Vinay Kumar,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,1.0,1.0,1.0588235294117647,0.625,2.0
392225,2009-05-14,DJ Bravo,Mumbai Indians,Rajasthan Royals,Kingsmead,1.0,2.0,1.3076923076923077,1.2777777777777777,1.0
392224,2009-05-14,JH Kallis,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,0.6,1.3333333333333333,0.7333333333333333,0.35,1.0
392225,2009-05-14,SK Warne,Rajasthan Royals,Mumbai Indians,Kingsmead,1.4,1.6666666666666667,1.0,1.24,0.0
392225,2009-05-14,DS Kulkarni,Mumbai Indians,Rajasthan Royals,Kingsmead,0.6,0.0,1.3333333333333333,1.0666666666666667,1.0
392225,2009-05-14,RA Jadeja,Rajasthan Royals,Mumbai Indians,Kingsmead,1.0,0.0,0.6451612903225806,0.7777777777777778,0.0
392225,2009-05-14,J Botha,Rajasthan Royals,Mumbai Indians,Kingsmead,1.0,2.0,1.0,0.9375,1.0
392224,2009-05-14,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,1.2,1.5,1.1333333333333333,0.9523809523809523,3.0
392224,2009-05-14,S Tyagi,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,0.8,1.0,0.5,0.6,1.0
392224,2009-05-14,L Balaji,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,0.8,1.5,1.5,1.3529411764705883,0.0
392225,2009-05-14,MM Patel,Rajasthan Royals,Mumbai Indians,Kingsmead,1.4,3.0,1.6666666666666667,1.1304347826086956,2.0
392225,2009-05-14,SK Trivedi,Rajasthan Royals,Mumbai Indians,Kingsmead,1.2,1.5,0.7,0.95,0.0
392225,2009-05-14,Harbhajan Singh,Mumbai Indians,Rajasthan Royals,Kingsmead,1.2,1.0,1.0,1.0769230769230769,0.0
392225,2009-05-14,YK Pathan,Rajasthan Royals,Mumbai Indians,Kingsmead,1.0,0.5,0.0,0.7727272727272727,0.0
392224,2009-05-14,SB Jakati,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,2.2,0.0,0.8888888888888888,2.75,0.0
392224,2009-05-14,A Kumble,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,0.8,1.75,1.1666666666666667,0.9523809523809523,2.0
392224,2009-05-14,M Muralitharan,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,1.2,1.0,1.4285714285714286,0.9130434782608695,0.0
392226,2009-05-15,B Lee,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,1.6,3.0,1.4285714285714286,1.1666666666666667,1.0
392226,2009-05-15,IK Pathan,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,1.2,3.0,1.25,1.28,2.0
392226,2009-05-15,MF Maharoof,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,2.0,2.0,1.0,1.9,2.0
392226,2009-05-15,S Sreesanth,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,0.8,2.0,1.1428571428571428,1.105263157894737,0.0
392226,2009-05-15,WA Mota,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,0.6,1.0,1.0,0.5,0.0
392226,2009-05-15,DL Vettori,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,1.0,0.0,1.1666666666666667,1.7142857142857142,0.0
392226,2009-05-15,RR Powar,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,0.4,0.0,0.8,0.5,2.0
392226,2009-05-15,PP Chawla,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,1.0,0.0,1.105263157894737,1.1538461538461537,0.0
392226,2009-05-15,TM Dilshan,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,0.0,0.0,0.5,0.16666666666666666,0.0
392226,2009-05-15,PJ Sangwan,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,1.6,1.0,0.6666666666666666,1.2352941176470589,3.0
392226,2009-05-15,A Nehra,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,1.6,1.0,1.1428571428571428,1.391304347826087,1.0
392226,2009-05-15,Yuvraj Singh,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,0.0,0.0,0.5714285714285714,0.46153846153846156,3.0
392226,2009-05-15,R Bhatia,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,1.6,0.0,0.7272727272727273,1.3571428571428572,1.0
392228,2009-05-16,M Kartik,Kolkata Knight Riders,Deccan Chargers,New Wanderers Stadium,0.6,0.5,1.0,0.6153846153846154,1.0
392228,2009-05-16,I Sharma,Kolkata Knight Riders,Deccan Chargers,New Wanderers Stadium,0.8,1.0,0.4,0.782608695652174,1.0
392227,2009-05-16,DJ Bravo,Mumbai Indians,Chennai Super Kings,St George's Park,1.0,1.3333333333333333,0.8333333333333334,1.263157894736842,2.0
392227,2009-05-16,JP Duminy,Mumbai Indians,Chennai Super Kings,St George's Park,0.8,0.0,0.25,1.0,0.0
392228,2009-05-16,A Symonds,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,0.6,2.0,1.0,0.16666666666666666,2.0
392227,2009-05-16,DS Kulkarni,Mumbai Indians,Chennai Super Kings,St George's Park,0.6,1.0,1.25,1.0,1.0
392228,2009-05-16,BJ Hodge,Kolkata Knight Riders,Deccan Chargers,New Wanderers Stadium,0.6,0.5,1.0,1.0,0.0
392227,2009-05-16,M Muralitharan,Chennai Super Kings,Mumbai Indians,St George's Park,1.0,2.0,1.0,0.9166666666666666,2.0
392228,2009-05-16,PP Ojha,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,1.2,1.0,0.8571428571428571,1.2272727272727273,0.0
392228,2009-05-16,RG Sharma,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,2.2,0.3333333333333333,0.25,1.3333333333333333,0.0
392227,2009-05-16,SK Raina,Chennai Super Kings,Mumbai Indians,St George's Park,0.6,1.0,0.5714285714285714,0.875,0.0
392227,2009-05-16,JA Morkel,Chennai Super Kings,Mumbai Indians,St George's Park,1.8,2.0,1.0909090909090908,1.4090909090909092,0.0
392228,2009-05-16,RP Singh,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,0.6,1.3333333333333333,2.0,1.36,3.0
392227,2009-05-16,L Balaji,Chennai Super Kings,Mumbai Indians,St George's Park,0.8,1.0,0.5555555555555556,1.3888888888888888,0.0
392227,2009-05-16,Harbhajan Singh,Mumbai Indians,Chennai Super Kings,St George's Park,1.2,1.0,1.1428571428571428,1.0714285714285714,4.0
392227,2009-05-16,SL Malinga,Mumbai Indians,Chennai Super Kings,St George's Park,1.2,1.6666666666666667,1.7619047619047619,1.7272727272727273,1.0
392228,2009-05-16,RJ Harris,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,0.5,1.0,1.0,0.0,0.0
392228,2009-05-16,Harmeet Singh,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,0.4,1.0,0.5,0.5,0.0
392228,2009-05-16,DJ Hussey,Kolkata Knight Riders,Deccan Chargers,New Wanderers Stadium,0.4,0.0,0.75,0.5,1.0
392228,2009-05-16,AB Agarkar,Kolkata Knight Riders,Deccan Chargers,New Wanderers Stadium,0.8,0.5,1.0,0.7058823529411765,0.0
392227,2009-05-16,S Tyagi,Chennai Super Kings,Mumbai Indians,St George's Park,0.6,1.0,1.0,0.6666666666666666,0.0
392227,2009-05-16,SB Jakati,Chennai Super Kings,Mumbai Indians,St George's Park,1.4,0.0,0.8888888888888888,2.2,1.0
392230,2009-05-17,AS Raut,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,0.0,0.0,0.0,0.0,0.0
392229,2009-05-17,Yuvraj Singh,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,0.6,3.0,1.4285714285714286,0.42857142857142855,0.0
392229,2009-05-17,RP Singh,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,0.8,1.3333333333333333,1.0,1.3076923076923077,1.0
392230,2009-05-17,MM Patel,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,1.4,2.0,1.1,1.25,2.0
392229,2009-05-17,A Symonds,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,1.0,2.0,0.8,0.42857142857142855,1.0
392229,2009-05-17,PP Chawla,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,0.6,0.0,0.8,1.1111111111111112,1.0
392230,2009-05-17,J Botha,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,1.0,1.0,0.3333333333333333,1.0,3.0
392229,2009-05-17,RR Powar,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,0.6,2.0,1.0,0.45454545454545453,2.0
392230,2009-05-17,YK Pathan,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,0.8,0.0,0.125,0.7391304347826086,0.0
392230,2009-05-17,DP Nannes,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,1.4,1.0,1.0,1.6,3.0
392230,2009-05-17,A Singh,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,2.0,0.0,0.75,2.6666666666666665,1.0
392229,2009-05-17,IK Pathan,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,1.4,2.0,1.0,1.3461538461538463,3.0
392229,2009-05-17,Y Venugopal Rao,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,0.8,1.0,0.2,0.5,0.0
392229,2009-05-17,RG Sharma,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,2.2,0.3333333333333333,0.5714285714285714,1.3,0.0
392229,2009-05-17,WA Mota,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,0.4,0.0,0.5,0.6,1.0
392230,2009-05-17,TM Dilshan,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,0.0,0.0,0.0,0.14285714285714285,0.0
392229,2009-05-17,RJ Harris,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,0.4,1.0,0.3333333333333333,0.5,0.0
392229,2009-05-17,S Sreesanth,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,0.8,0.0,0.8333333333333334,1.15,2.0
392230,2009-05-17,SK Warne,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,1.0,0.0,1.0,1.3076923076923077,0.0
392229,2009-05-17,TL Suman,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,1.5,1.0,0.75,1.6666666666666667,0.0
392230,2009-05-17,AM Salvi,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,1.0,2.0,2.0,0.5,0.0
392230,2009-05-17,SK Trivedi,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,1.0,0.0,0.625,1.0,1.0
392230,2009-05-17,A Nehra,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,1.6,1.0,1.2222222222222223,1.375,1.0
392230,2009-05-17,A Mishra,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,1.2,3.0,1.619047619047619,1.3571428571428572,0.0
392230,2009-05-17,RA Jadeja,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,1.0,0.0,0.7058823529411765,0.7,0.0
392229,2009-05-17,PP Ojha,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,1.2,1.0,1.0,1.173913043478261,2.0
392230,2009-05-17,MF Maharoof,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,2.4,2.0,2.3333333333333335,1.9090909090909092,0.0
392229,2009-05-17,B Lee,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,1.4,1.0,1.0,1.4285714285714286,0.0
392231,2009-05-18,S Tyagi,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,0.4,0.0,0.0,0.7142857142857143,0.0
392231,2009-05-18,AB Agarkar,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,0.6,0.5,0.3333333333333333,0.7222222222222222,3.0
392231,2009-05-18,Anureet Singh,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,1.0,0.0,0.3333333333333333,2.0,3.0
392231,2009-05-18,SK Raina,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,0.6,0.3333333333333333,0.4,0.8888888888888888,2.0
392231,2009-05-18,JA Morkel,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,1.4,1.0,0.6666666666666666,1.4782608695652173,1.0
392231,2009-05-18,M Muralitharan,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,1.0,0.6666666666666666,0.7,0.88,2.0
392231,2009-05-18,SB Jakati,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,0.8,1.0,0.6666666666666666,1.8333333333333333,1.0
392231,2009-05-18,DJ Hussey,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,0.6,0.5,0.3333333333333333,0.42857142857142855,0.0
392231,2009-05-18,BJ Hodge,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,0.4,0.0,0.6666666666666666,1.0,0.0
392231,2009-05-18,AB Dinda,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,0.4,1.0,0.5714285714285714,0.8333333333333334,1.0
392231,2009-05-18,BAW Mendis,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,1.0,0.5,0.0,1.25,2.0
392231,2009-05-18,M Kartik,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,0.8,1.5,0.3333333333333333,0.6428571428571429,1.0
392231,2009-05-18,L Balaji,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,0.8,1.6666666666666667,1.0,1.3157894736842106,0.0
392232,2009-05-19,V Kohli,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,0.4,0.0,0.0,0.4,0.0
392232,2009-05-19,JH Kallis,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,0.8,0.5,0.8571428571428571,0.42857142857142855,0.0
392232,2009-05-19,RE van der Merwe,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,0.8,0.75,1.0,1.0,1.0
392232,2009-05-19,P Kumar,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,1.6,1.0,0.8571428571428571,1.0454545454545454,1.0
392232,2009-05-19,B Akhil,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,0.4,0.0,0.5,0.5555555555555556,2.0
392232,2009-05-19,AM Salvi,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,0.75,0.0,0.0,1.0,1.0
392232,2009-05-19,MF Maharoof,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,1.6,0.0,1.6666666666666667,1.9166666666666667,3.0
392232,2009-05-19,DL Vettori,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,0.4,0.0,0.75,1.5,1.0
392232,2009-05-19,A Nehra,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,1.4,2.0,1.8461538461538463,1.36,1.0
392232,2009-05-19,AB McDonald,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,0.0,0.0,2.0,1.0933333333333333,4.0
392232,2009-05-19,A Kumble,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,1.2,1.5,1.0,1.0,2.0
392232,2009-05-19,Y Nagar,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,2.0,2.0,1.5,0.0,1.0
392234,2009-05-20,IK Pathan,Kings XI Punjab,Chennai Super Kings,Kingsmead,1.8,1.8333333333333333,1.0769230769230769,1.3703703703703705,1.0
392233,2009-05-20,A Singh,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,1.8,2.0,1.2,2.0,3.0
392233,2009-05-20,SK Warne,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,1.0,1.6666666666666667,0.5,1.2592592592592593,0.0
392233,2009-05-20,J Botha,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,1.6666666666666667,2.0,1.2,1.0,0.0
392233,2009-05-20,CK Langeveldt,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,3.0,3.0,2.0,0.0,2.0
392234,2009-05-20,B Lee,Kings XI Punjab,Chennai Super Kings,Kingsmead,1.2,0.0,0.4,1.375,0.0
392233,2009-05-20,RA Jadeja,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,0.4,0.0,0.8148148148148148,0.6363636363636364,1.0
392234,2009-05-20,SK Raina,Chennai Super Kings,Kings XI Punjab,Kingsmead,0.8,2.0,0.3333333333333333,0.8,0.0
392233,2009-05-20,LR Shukla,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,1.0,1.0,0.8,0.7692307692307693,1.0
392234,2009-05-20,PP Chawla,Kings XI Punjab,Chennai Super Kings,Kingsmead,0.6,0.8333333333333334,1.0,1.0714285714285714,1.0
392234,2009-05-20,M Muralitharan,Chennai Super Kings,Kings XI Punjab,Kingsmead,1.4,1.0,1.4285714285714286,0.9230769230769231,1.0
392234,2009-05-20,RR Powar,Kings XI Punjab,Chennai Super Kings,Kingsmead,1.0,1.0,1.0,0.5833333333333334,0.0
392233,2009-05-20,AB Agarkar,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,1.0,1.3333333333333333,0.6666666666666666,0.6842105263157895,2.0
392234,2009-05-20,MS Gony,Chennai Super Kings,Kings XI Punjab,Kingsmead,0.4,0.3333333333333333,0.75,1.0476190476190477,1.0
392234,2009-05-20,L Balaji,Chennai Super Kings,Kings XI Punjab,Kingsmead,0.6,1.5,1.2222222222222223,1.25,0.0
392233,2009-05-20,MM Patel,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,1.8,3.0,1.5,1.28,1.0
392234,2009-05-20,R Ashwin,Chennai Super Kings,Kings XI Punjab,Kingsmead,2.0,2.0,1.1764705882352942,0.36363636363636365,2.0
392234,2009-05-20,S Sreesanth,Kings XI Punjab,Chennai Super Kings,Kingsmead,1.0,1.0,1.0,1.0952380952380953,2.0
392233,2009-05-20,AB Dinda,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,0.6,0.6666666666666666,0.7777777777777778,0.8421052631578947,2.0
392233,2009-05-20,BJ Hodge,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,0.2,1.0,1.6666666666666667,0.875,1.0
392234,2009-05-20,T Thushara,Chennai Super Kings,Kings XI Punjab,Kingsmead,1.5,2.0,2.0,1.0,4.0
392235,2009-05-21,Harbhajan Singh,Mumbai Indians,Delhi Daredevils,SuperSport Park,1.8,1.6666666666666667,1.1578947368421053,1.0,2.0
392235,2009-05-21,A Mishra,Delhi Daredevils,Mumbai Indians,SuperSport Park,1.2,1.75,1.1363636363636365,1.4666666666666666,3.0
392235,2009-05-21,DP Nannes,Delhi Daredevils,Mumbai Indians,SuperSport Park,2.0,1.5,1.8,1.5454545454545454,0.0
392235,2009-05-21,R Bhatia,Delhi Daredevils,Mumbai Indians,SuperSport Park,1.8,1.0,1.1666666666666667,1.2666666666666666,0.0
392236,2009-05-21,TL Suman,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,1.2,1.0,0.5,1.5,0.0
392235,2009-05-21,AM Nayar,Mumbai Indians,Delhi Daredevils,SuperSport Park,0.8,0.0,0.6666666666666666,0.625,1.0
392235,2009-05-21,AM Salvi,Delhi Daredevils,Mumbai Indians,SuperSport Park,0.8,1.0,1.0,0.75,1.0
392236,2009-05-21,PP Ojha,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,1.4,1.0,1.4444444444444444,1.125,0.0
392236,2009-05-21,Jaskaran Singh,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,0.0,0.0,0.0,0.0,1.0
392236,2009-05-21,RJ Harris,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,0.4,1.0,1.625,0.4,3.0
392235,2009-05-21,PJ Sangwan,Delhi Daredevils,Mumbai Indians,SuperSport Park,1.8,1.25,1.5,1.2222222222222223,0.0
392236,2009-05-21,P Kumar,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,1.4,0.5,1.2,1.1304347826086956,1.0
392235,2009-05-21,JP Duminy,Mumbai Indians,Delhi Daredevils,SuperSport Park,0.6,1.0,0.25,0.8,1.0
392236,2009-05-21,A Kumble,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,1.4,1.3333333333333333,1.625,1.0434782608695652,0.0
392236,2009-05-21,B Akhil,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,0.8,1.5,0.6666666666666666,0.5,0.0
392236,2009-05-21,RE van der Merwe,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,0.8,0.5,0.5,1.0,1.0
392236,2009-05-21,RP Singh,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,1.0,2.0,1.0,1.3703703703703705,4.0
392236,2009-05-21,JH Kallis,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,0.6,0.3333333333333333,0.4,0.45454545454545453,1.0
392236,2009-05-21,A Symonds,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,1.2,1.0,1.0,0.625,1.0
392236,2009-05-21,V Kohli,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,0.4,0.0,0.6666666666666666,0.3333333333333333,0.0
392235,2009-05-21,SL Malinga,Mumbai Indians,Delhi Daredevils,SuperSport Park,1.2,1.6666666666666667,1.8333333333333333,1.6666666666666667,3.0
392235,2009-05-21,ST Jayasuriya,Mumbai Indians,Delhi Daredevils,SuperSport Park,0.8,0.3333333333333333,0.75,0.8125,0.0
392235,2009-05-21,DS Kulkarni,Mumbai Indians,Delhi Daredevils,SuperSport Park,0.8,1.0,0.9285714285714286,1.0,1.0
392237,2009-05-22,A Nehra,Delhi Daredevils,Deccan Chargers,SuperSport Park,1.2,1.6666666666666667,1.125,1.3461538461538463,0.0
392237,2009-05-22,DP Nannes,Delhi Daredevils,Deccan Chargers,SuperSport Park,1.4,1.5,1.0,1.6666666666666667,2.0
392237,2009-05-22,PP Ojha,Deccan Chargers,Delhi Daredevils,SuperSport Park,0.8,1.0,1.0833333333333333,1.16,3.0
392237,2009-05-22,V Sehwag,Delhi Daredevils,Deccan Chargers,SuperSport Park,0.2,0.0,0.0,0.42857142857142855,1.0
392237,2009-05-22,RG Sharma,Deccan Chargers,Delhi Daredevils,SuperSport Park,1.4,1.3333333333333333,0.25,1.1818181818181819,0.0
392237,2009-05-22,A Mishra,Delhi Daredevils,Deccan Chargers,SuperSport Park,1.8,1.75,1.8333333333333333,1.375,1.0
392237,2009-05-22,TM Dilshan,Delhi Daredevils,Deccan Chargers,SuperSport Park,0.0,0.0,0.0,0.125,1.0
392237,2009-05-22,Harmeet Singh,Deccan Chargers,Delhi Daredevils,SuperSport Park,0.2,0.0,1.4,0.4,2.0
392237,2009-05-22,RP Singh,Deccan Chargers,Delhi Daredevils,SuperSport Park,1.6,2.0,1.0,1.3571428571428572,1.0
392237,2009-05-22,RJ Harris,Deccan Chargers,Delhi Daredevils,SuperSport Park,1.0,1.0,1.5,0.3333333333333333,1.0
392237,2009-05-22,A Symonds,Deccan Chargers,Delhi Daredevils,SuperSport Park,1.4,1.0,0.8333333333333334,0.6666666666666666,2.0
392237,2009-05-22,PJ Sangwan,Delhi Daredevils,Deccan Chargers,SuperSport Park,1.6,1.25,1.3333333333333333,1.3157894736842106,1.0
392238,2009-05-23,JH Kallis,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,0.8,0.5,0.7333333333333333,0.43478260869565216,0.0
392238,2009-05-23,SB Jakati,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,0.8,2.5,0.8888888888888888,1.7142857142857142,1.0
392238,2009-05-23,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,1.6,1.0,1.1333333333333333,1.125,0.0
392238,2009-05-23,SK Raina,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,0.8,0.0,0.2,0.9090909090909091,0.0
392238,2009-05-23,M Muralitharan,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,1.2,1.0,1.4285714285714286,0.9629629629629629,0.0
392238,2009-05-23,JA Morkel,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,1.4,1.0,1.25,1.4166666666666667,1.0
392238,2009-05-23,JDP Oram,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,0.8,0.0,1.0,1.2,0.0
392238,2009-05-23,R Vinay Kumar,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,1.4,1.3333333333333333,1.0588235294117647,0.7058823529411765,2.0
392238,2009-05-23,MS Gony,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,0.4,1.0,1.3333333333333333,1.0,1.0
392238,2009-05-23,RE van der Merwe,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,1.0,0.75,0.8,1.0,0.0
392238,2009-05-23,A Kumble,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,1.4,1.5,1.1666666666666667,1.0833333333333333,4.0
